Country Name,Country Code,Continent,year,Pop,Pop.fe,Pop.ma,birthrate,deathrate,lifeexp,lifeexp.fe,lifeexp.ma,ed.spend,ed.years,labour,lit.rate.per,co2,gdp,unemp,unemp.fe,unemp.ma,health.exp,medbeds,surg.pro,nurse.midwi
Algeria,DZA,Africa,1979,18647815,9257012,9390803,44.014,12.075,56.909,58.014,55.79,7.18201,NA,NA,NA,45621.147,33243422157.6311,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1980,19221665,9539544,9682121,43.226,11.261,58.198,59.4,56.983,6.59742,NA,NA,NA,66519.38,42345277342.0195,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1981,19824301,9836324,9987977,42.34,10.445,59.519,60.814,58.211,NA,NA,NA,NA,46438.888,44348672667.8715,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1982,20452902,10145893,10307009,41.377,9.661,60.813,62.187,59.426,NA,NA,NA,NA,39269.903,45207088715.6483,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1983,21101875,10464988,10636887,40.354,8.94,62.029,63.46,60.584,NA,NA,NA,NA,52625.117,48801369800.3675,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1984,21763575,10789170,10974405,39.284,8.302,63.13,64.596,61.651,NA,NA,NA,NA,71103.13,53698278905.9678,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1985,22431502,11114820,11316682,38.175,7.76,64.087,65.567,62.593,NA,NA,NA,NA,72786.283,57937868670.1937,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1986,23102389,11440045,11662344,37.034,7.317,64.884,66.367,63.388,NA,NA,NA,NA,76277.267,63696301892.8116,NA,NA,NA,NA,2.48839998245239,NA,NA
Algeria,DZA,Africa,1987,23774284,11764196,12010088,35.86,6.956,65.545,67.031,64.05,NA,NA,NA,49.63088,84120.98,66742267773.1959,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1988,24443467,12086397,12357070,34.653,6.657,66.097,67.591,64.598,NA,NA,NA,NA,83948.631,59089067187.3943,NA,NA,NA,NA,2.62899994850159,NA,NA
Algeria,DZA,Africa,1989,25106190,12406109,12700081,33.415,6.411,66.554,68.065,65.045,NA,NA,NA,NA,80046.943,55631489801.5508,17.6399993896484,17.1399993896484,17.6800003051758,NA,2.56439995765686,NA,NA
Algeria,DZA,Africa,1990,25758869,12722506,13036363,32.13,6.207,66.938,68.471,65.413,NA,NA,6477684,NA,76970.33,62045099642.7774,21.2600002288818,20.7099990844727,21.2999992370605,NA,2.4993000031,NA,NA
Algeria,DZA,Africa,1991,26400479,13035552,13364927,30.774,6.035,67.27,68.826,65.731,NA,NA,6735697,NA,79049.519,45715367087.1001,20.6000003814697,17,21.7000007629395,NA,NA,NA,NA
Algeria,DZA,Africa,1992,27028326,13343644,13684682,29.345,5.887,67.575,69.146,66.028,NA,NA,6981431,NA,80138.618,48003298223.1178,24.3799991607666,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1993,27635515,13642617,13992898,27.863,5.752,67.877,69.452,66.333,NA,NA,7259986,NA,82210.473,49946455210.966,26.2299995422363,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1994,28213774,13927250,14286524,26.361,5.624,68.194,69.76,66.664,NA,NA,7539786,NA,86416.522,42542571305.5136,27.7399997711182,NA,NA,NA,2.1031999588,NA,NA
Algeria,DZA,Africa,1995,28757785,14194152,14563633,24.884,5.499,68.54,70.087,67.033,NA,NA,7796586,NA,95294.329,41764052457.8814,31.8400001525879,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1996,29266405,14442432,14823973,23.475,5.375,68.919,70.441,67.441,NA,NA,8049219,NA,97098.493,46941496779.8499,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,1997,29742979,14674195,15068784,22.187,5.257,69.323,70.819,67.873,NA,NA,8251657,NA,87340.606,48177862501.9495,25.4300003051758,26.1700000762939,25.3199996948242,NA,NA,NA,NA
Algeria,DZA,Africa,1998,30192754,14892935,15299819,21.073,5.148,69.745,71.218,68.32,NA,10,8460263,NA,106999.393,48187747528.899,NA,NA,NA,NA,2.0999999046,NA,NA
Algeria,DZA,Africa,1999,30623406,15103751,15519655,20.175,5.05,70.183,71.638,68.78,NA,10,8670493,NA,92045.367,48639108360.6213,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,2000,31042235,15311138,15731097,19.554,4.961,70.64,72.08,69.253,NA,10,8880362,NA,87861.32,54786074940.2073,29.7700004577637,29.7199993133545,29.7800006866455,61.3028907775879,NA,NA,NA
Algeria,DZA,Africa,2001,31451514,15516424,15935090,19.257,4.882,71.116,72.542,69.744,NA,10,9106753,NA,84219.989,54743249368.646,27.2999992370605,NA,NA,66.5047302246094,NA,NA,NA
Algeria,DZA,Africa,2002,31855109,15721105,16134004,19.27,4.814,71.605,73.015,70.25,NA,10,9326409,69.8735,89907.506,56758113501.1671,25.8999996185303,NA,NA,66.1726684570313,NA,NA,2.1896
Algeria,DZA,Africa,2003,32264157,15930172,16333985,19.557,4.757,72.101,73.491,70.765,NA,10,9543850,NA,91575.991,67866141223.5933,23.7199993133545,25.4400005340576,23.4300003051758,75.4176025390625,NA,NA,NA
Algeria,DZA,Africa,2004,32692163,16149505,16542658,20.077,4.71,72.594,73.959,71.281,NA,10,9763250,NA,88510.379,85324767230.4939,17.6499996185303,18.1900005340576,17.5400009155273,92.1150588989258,1.7,NA,NA
Algeria,DZA,Africa,2005,33149724,16383695,16766029,20.774,4.674,73.072,74.409,71.784,NA,10,9984693,NA,107278.085,103198442061.076,15.2700004577637,NA,NA,100.294158935547,NA,NA,NA
Algeria,DZA,Africa,2006,33641002,16634746,17006256,21.582,4.651,73.521,74.829,72.261,NA,10,10196156,72.64868,101069.854,117030941571.939,12.2700004577637,NA,NA,116.241233825684,NA,NA,NA
Algeria,DZA,Africa,2007,34166972,16903080,17263892,22.424,4.639,73.936,75.215,72.702,NA,10,10400864,NA,109404.945,134978727825.851,13.789999961853,NA,NA,150.379806518555,NA,NA,1.9293
Algeria,DZA,Africa,2008,34730608,17189428,17541180,23.226,4.637,74.311,75.563,73.102,4.33702,10,10601186,75.13605,110208.018,170997541140.985,11.3299999237061,NA,NA,206.113052368164,NA,NA,NA
Algeria,DZA,Africa,2009,35333881,17493858,17840023,23.932,4.643,74.644,75.875,73.456,NA,10,10800785,NA,121399.702,137214821177.358,10.1599998474121,18.1000003814697,8.56999969482422,207.34602355957,NA,NA,NA
Algeria,DZA,Africa,2010,35977455,17816093,18161362,24.504,4.656,74.938,76.152,73.766,NA,10,11075077,NA,119177.5,161205065469.309,9.96000003814697,19.1000003814697,8.10999965667725,228.399520874023,NA,NA,1.947
Algeria,DZA,Africa,2011,36661444,18155830,18505614,24.934,4.67,75.199,76.403,74.036,NA,10,11294110,NA,121187.016,200015355528.47,9.96000003814697,NA,NA,286.152008056641,NA,NA,NA
Algeria,DZA,Africa,2012,37383887,18512330,18871557,25.246,4.685,75.436,76.637,74.278,NA,10,11533225,NA,129987.816,209062886917.045,10.9700002670288,16.9899997711182,9.5600004196167,333.936645507813,NA,NA,NA
Algeria,DZA,Africa,2013,38140132,18884018,19256114,25.451,4.699,75.661,76.863,74.502,NA,10,12002172,NA,134465.223,209754763860.68,9.81999969482422,16.2999992370605,8.30000019073486,330.2236328125,NA,NA,NA
Algeria,DZA,Africa,2014,38923687,19268759,19654928,25.538,4.709,75.878,77.085,74.713,NA,10,11585753,NA,145400.217,213808808746.696,10.207200050354,15.5819997787476,8.95549964904785,357.898590087891,NA,NA,NA
Algeria,DZA,Africa,2015,39728025,19664131,20063894,25.481,4.715,76.09,77.306,74.917,NA,10,11742189,NA,NA,165978425168.386,11.2061004638672,16.5659999847412,9.92300033569336,290.503601074219,1.9,NA,NA
Algeria,DZA,Africa,2016,40551404,20069500,20481904,25.25,4.717,76.298,77.524,75.115,NA,10,11904866,NA,NA,160032930353.764,10.2024002075195,18.2472991943359,8.17660045623779,260.422393798828,NA,NA,2.243
Algeria,DZA,Africa,2017,41389198,20482430,20906768,24.846,4.717,76.499,77.735,75.307,NA,10,12051687,NA,NA,167390266100.763,13.5699996948242,26.2299995422363,10.7700004577637,258.494293212891,NA,NA,2.2228
Algeria,DZA,Africa,2018,42228429,20896429,21332000,24.282,4.716,76.693,77.938,75.494,NA,10,12173459,81.40784,NA,173757952824.25,NA,NA,NA,NA,NA,NA,1.5477
Algeria,DZA,Africa,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12303850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1960,20123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1961,20602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1962,21253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1963,22034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1964,22854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1965,23672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1966,24462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1967,25248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1968,25989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1969,26703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1970,27363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1971,27984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1972,28567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1973,29100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1974,29596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9899997711182,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1975,30052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2399997711182,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1976,30456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0799999237061,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1977,30838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8699998855591,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1978,31269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.789999961853,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1979,31845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3500003814697,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1980,32646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.34416,NA,NA,12.4099998474121,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1981,33701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6099996566772,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1982,34968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7799997329712,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1983,36412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.960000038147,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1984,37946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1099996566772,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1985,39519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.289999961853,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1986,41119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3800001144409,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1987,42740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1988,44343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1989,45894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1990,47347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1100001335144,4.78999996185303,5.34000015258789,NA,NA,NA,NA
American Samoa,ASM,Oceania,1991,48685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1992,49896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1993,51020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1994,52095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1995,53161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1996,54211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1997,55221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1998,56171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,1999,57053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2000,57821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05000019073486,6.01000022888184,4.88000011444092,NA,NA,NA,NA
American Samoa,ASM,Oceania,2001,58494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2002,59080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2003,59504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2004,59681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2005,59562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503000000,9.97999954223633,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2006,59107,NA,NA,21.6,4,NA,NA,NA,14.62928,NA,NA,NA,NA,496000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2007,58365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2008,57492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2009,56683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2010,56079,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,576000000,9.19999980926514,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2011,55759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2012,55667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2013,55713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2014,55791,NA,NA,17.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,642000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2015,55812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2016,55741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2017,55620,NA,NA,16.6,5.1,NA,NA,NA,NA,NA,NA,NA,NA,602000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2018,55465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Oceania,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1960,13411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1961,14375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1962,15370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1963,16412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1964,17469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1965,18549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1966,19647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1967,20758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1968,21890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1969,23058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1970,24276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78619206.0850963,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1971,25559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89409820.3592814,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1972,26892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113408231.944085,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1973,28232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150820102.798401,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1974,29520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186558696.279204,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1975,30705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220127246.376812,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1976,31777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227281024.620741,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1977,32771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254020153.340635,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1978,33737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308008897.569444,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1979,34818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411578334.159643,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1980,36067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446416105.825017,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1981,37500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388958731.302938,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1982,39114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375895956.383462,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1983,40867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327861832.946636,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1984,42706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330070689.298282,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1985,44600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346737964.774951,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1986,46517,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,482000594.03588,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1987,48455,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,611316399.407088,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1988,50434,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,721425939.15155,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1989,52448,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,795449332.396346,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1990,54509,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,407.037,1029048481.88051,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1991,56671,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,407.037,1106928582.86629,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1992,58888,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,407.037,1210013651.87713,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1993,60971,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,410.704,1007025755.00065,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1994,62677,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,407.037,1017549124.33238,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,1995,63850,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,425.372,1178738991.19295,NA,NA,NA,NA,NA,NA,2.457
Andorra,AND,Europe,1996,64360,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,454.708,1223945356.62682,NA,NA,NA,NA,3.1800000668,NA,NA
Andorra,AND,Europe,1997,64327,NA,NA,11.2,NA,NA,NA,NA,3.71328,NA,NA,NA,465.709,1180597272.72727,NA,NA,NA,NA,3,NA,2.7061
Andorra,AND,Europe,1998,64142,NA,NA,11.9,NA,NA,NA,NA,NA,10,NA,NA,491.378,1211932397.81713,NA,NA,NA,NA,3.0899999142,NA,2.9173
Andorra,AND,Europe,1999,64370,NA,NA,12.6,NA,NA,NA,NA,NA,10,NA,NA,513.38,1239876305.13531,NA,NA,NA,NA,3.2000000477,NA,3.1677
Andorra,AND,Europe,2000,65390,NA,NA,11.3,NA,NA,NA,NA,NA,10,NA,NA,524.381,1434429703.33518,NA,NA,NA,2050.6474609375,3.2000000477,NA,3.318
Andorra,AND,Europe,2001,67341,NA,NA,11.8,NA,NA,NA,NA,NA,10,NA,NA,524.381,1496912751.67785,NA,NA,NA,2081.275390625,2.5899999142,NA,3.1798
Andorra,AND,Europe,2002,70049,NA,NA,11.2,NA,NA,NA,NA,1.68153,10,NA,NA,531.715,1733116883.11688,NA,NA,NA,2256.34912109375,NA,NA,3.1286
Andorra,AND,Europe,2003,73182,NA,NA,10.3,NA,NA,NA,NA,NA,10,NA,NA,535.382,2398645598.19413,NA,NA,NA,2774.08959960938,3.2999999523,NA,2.9372
Andorra,AND,Europe,2004,76244,NA,NA,10.9,3.8,NA,NA,NA,1.52269,10,NA,NA,561.051,2935659299.72684,NA,NA,NA,3161.48217773438,NA,NA,2.9096
Andorra,AND,Europe,2005,78867,NA,NA,10.7,3.6,NA,NA,NA,1.59653,10,NA,NA,575.719,3255789080.96008,NA,NA,NA,3536.12280273438,2.7,NA,3.3714
Andorra,AND,Europe,2006,80993,NA,NA,10.6,3.3,NA,NA,NA,2.18989,10,NA,NA,546.383,3543256805.92147,NA,NA,NA,3689.70556640625,2.6,NA,3.1975
Andorra,AND,Europe,2007,82684,NA,NA,10.1,2.8,NA,NA,NA,2.07097,10,NA,NA,539.049,4016972351.49192,NA,NA,NA,4094.54443359375,2.6,NA,3.3857
Andorra,AND,Europe,2008,83862,NA,NA,10.4,2.8,NA,NA,NA,2.93007,10,NA,NA,539.049,4007353156.58415,NA,NA,NA,4201.7294921875,NA,NA,NA
Andorra,AND,Europe,2009,84463,NA,NA,9.9,3.2,NA,NA,NA,3.15484,10,NA,NA,517.047,3660530702.97305,NA,NA,NA,3911.89599609375,2.5,NA,3.6805
Andorra,AND,Europe,2010,84449,NA,NA,9.8,2.8,NA,NA,NA,3.05742,10,NA,NA,517.047,3355695364.23841,NA,NA,NA,3754.7314453125,NA,NA,4.765
Andorra,AND,Europe,2011,83747,NA,NA,NA,NA,NA,NA,NA,3.14508,10,NA,NA,491.378,3442062830.13622,NA,NA,NA,4013.91186523438,NA,NA,NA
Andorra,AND,Europe,2012,82427,NA,NA,9.5,3.9,NA,NA,NA,NA,10,NA,NA,487.711,3164615186.94591,NA,NA,NA,3857.1611328125,NA,NA,NA
Andorra,AND,Europe,2013,80774,NA,NA,NA,NA,NA,NA,NA,2.43807,10,NA,NA,476.71,3281585236.32501,NA,NA,NA,4107.73388671875,NA,NA,NA
